fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,t,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,ps_squared,loglikelihood,mhl_norm,mhl_sum,24,32,40,48,56,64,72,80,88,96,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
20,4,2,5,2.017095597686906,4.35579290196687,2,0.2412783906988655,9700.218760663356,2521.1031226061777,6511.570187261346,2.582825799101008,0.5642818740307219,0.9724173118998812,49.37104761351283,0.3833333333333333,0.1833333333333333,2.090909090909091,0.0,0.5773864756693438,0.5307928743945577,0.5217098420453787,0.0,0.5986108948947965,0.5986108948947965,0.545188426057722,-5.794240848588153,-2.448724545842492,-2.718699093631686,-2.7713283706983463,-5.588799554564778,-2.2432832518191166,-2.2432832518191166,-2.5418507218595088,0.7328602032143345,4.309309309309309,613.4621717992507,3.488488488488489,0.4090909090909091,1.0390706001793937,0.9453463520400512,0.9424263871844846,0.1352041489314306,-0.448862149201373,1.7469490402,2.0,2.0523278643,0.9131527242,1.1683152466,-0.4800741704,1.0525802888,-0.4272872926,0.5488852278,1.3649605155,-65.8382558953,4.8460269732,13.1288292039,0.2369186222,0.2369556967,0.5927441178,0.9047174611,0.2375929819,0.2368766692,0.4782302648,0.6469588659,0.2378855256,0.8291093056,0.8292239178,0.8294570848,0.829170963,0.4786945671,0.8306589393,0.8292126411,0.8356845034,0.8312987749,1.2633694355,0.8426718376,1.2633694355,0.8414471799,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355
20,4,3,5,1.862295056509896,2.979052585686251,2,0.2871657765238733,20895.94778497777,1993.7566055927275,5323.076923693697,2.669872996915383,0.4751813446096286,0.8355223772017345,21.310456809849867,0.45,0.35,1.2857142857142858,0.0,0.1831215627805733,0.2720421746161303,0.4225718585196751,0.0,0.1847798557034677,0.3067544765145331,0.4691905404082752,-5.150642287936172,-4.207448622845593,-3.749450359256216,-2.974125803752952,-5.104418235958599,-4.16122457086802,-3.538615092075882,-2.709473485359329,0.8279747926459312,4.289289289289289,1854.6769230847008,3.5085085085085086,0.4090909090909091,0.959245818534084,0.9493473409712976,0.9547539006853344,0.1116180516875811,-0.5273824569817853,1.4392569112,2.0,1.9861603206,0.8870024345,0.6575441098,-0.2177088264,0.6209998869,-0.2056648924,0.308920259,0.4323642564,-77.9349834143,8.5887582375,22.8009774362,1.1124519611,0.5022097811,0.6571116028,0.6719335803,0.448420605,0.8293195989,0.275602973,0.9475066769,0.6718352334,0.6716760577,1.0519685191,1.1055298632,0.9441495824,1.2669821283,0.9441495824,1.1132512576,1.2875839459,0.3226835434,1.1186256514,1.2873206168,1.0549495436,1.1111787284,1.3150120951,1.6582682905,1.6582682905,1.6582682905,1.6582682905,1.6582682905,1.6582682905
20,4,4,5,2.2734681878309075,5.401201524226757,2,0.4533084443656707,27148.72172569191,636.7235053608929,10076.050846812455,15.824845104628864,0.7888084919174656,0.9884415944513872,39.87038951314618,0.5833333333333333,0.3166666666666666,1.8421052631578947,0.0,0.7197503248291356,0.6855373840906409,0.5721469542959666,0.0,0.7531294763550852,0.7531294763550852,0.5412808287778719,-5.218903421162981,-1.4625959885290385,-1.6411500219972148,-2.232923723979781,-4.987598481489948,-1.2312910488560052,-1.2312910488560052,-2.2879070418178133,0.7599498942628317,3.868868868868869,928.8978720164498,3.0080080080080087,0.5,1.1290497908690114,0.9341369178902168,0.9213358836723644,0.1865605199793325,-0.3807722754259561,1.6862371543,2.0,2.0557591729,0.9183825869,1.4923458089,-0.4019592836,1.5062534188,-0.3973032857,0.7011177606,2.2270960133,-67.4306487156,5.3610288177,14.0845096205,0.5274619575,0.5274619575,0.4343521766,0.4535829819,0.5274619575,0.6713164416,1.0286449034,0.8765835565,0.8765835565,1.1451908713,0.9955648878,1.1451051403,1.1452647964,1.1449840481,1.1449855589,1.1449927899,1.1449787822,1.1449754825,1.1449751747,1.1449751552,1.1449751548,1.1449751526,1.5792544882,1.5792544882,1.3668580695,1.5792544882,1.5792544882,1.5792544882,1.5792544882
20,4,5,5,1.5468083197078075,1.7790257266938712,2,0.7002609438421934,25687.924819457214,614.8592008939825,10104.8167673582,16.434358878693157,0.8997422392840141,0.958970886305188,24.986395680766098,0.3166666666666666,0.35,0.9047619047619048,0.0,0.0849471962860029,0.3931608219106492,0.5897444845946525,0.0,0.088877233337957,0.5536406365143874,0.6187286364107362,-5.743043057130192,-5.255187651277187,-3.4851035285206384,-2.35611508939805,-5.489093072889963,-5.001237667036958,-2.450108090128449,-2.092834000769139,0.7956897407812495,4.129129129129129,1406.527242105239,3.3683683683683685,0.4545454545454545,0.8960681306819848,0.907590244406126,0.952006547480199,0.1283133972879569,-0.3982650050029931,1.7958691306,2.0,2.0784843615,0.9254961894,1.7195373376,-0.0690120725,1.7157317076,-0.0638431102,0.8078544263,2.9568086553,-73.6548289711,6.0158977717,15.2696134943,1.0119529436,1.2633694355,0.9308107529,1.2633694355,1.1844492014,1.2633694355,1.0272402831,0.9080326773,0.7843222542,0.7843222542,0.6949848849,0.5954363908,0.6924081197,0.7187731777,0.7248392531,0.726601308,0.7224718227,0.7211507774,0.7217256016,0.7216849856,0.7216899576,0.7216907159,0.7216914834,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355
20,4,6,5,0.3160376756305932,-1.401110418452137,1,0.5323498990212638,28509.22542227089,1161.5823579748503,3014.1248669494084,2.594843875043312,0.6571079194131204,0.9298244551951634,16.40247527067063,0.2333333333333333,0.4,0.5833333333333333,0.0,0.90913310555014,0.8703593545997586,0.7585587870110879,0.0,0.9103275155012814,0.9103275155012814,0.7439126842763132,-5.959237140287465,-0.5414973722281866,-0.7725593489599563,-1.4388054436395814,-5.95141822674221,-0.5336784586829317,-0.5336784586829317,-1.5240827184354364,0.8925748284019125,4.0090090090090085,1812.898993714896,3.448448448448449,0.6363636363636364,0.8429467864801125,0.8427664752912567,0.7608659438440387,0.2184836397846321,-0.6234562844156036,1.8410948752,2.0,2.1443245606,0.9540210411,2.6196769635,-0.8391864058,2.6456100098,-0.8184180232,1.2307482858,6.8627073933,-80.9303817688,6.6546858519,17.2908954826,0.5931308174,0.6762954979,0.6648494863,0.4762833524,0.9088925129,0.7146765381,0.4673689878,0.4673689878,0.4673689878,0.4673689878,0.4673689878,0.567257046,0.567257046,0.4890362074,1.3033274655,0.4890362074,1.1287371026,1.3316360625,1.1287371026,1.4666574919,1.4666443774,1.4666178744,1.5077298036,1.8557666201,1.7919150719,1.8557666201,1.8557666201,1.8557666201,1.8557666201
20,4,7,5,1.240915443622966,0.3110903638762576,2,0.6232906806979209,23217.16993090496,47.82883480043123,7445.169361377966,155.66277941838632,0.7654513314011666,0.9306111938894056,6.286026308063222,0.25,0.3,0.8333333333333334,0.0,0.296559468830162,0.3410804498551066,0.5745024318443405,0.0,0.2962055780254581,0.3149112078123248,0.5799838459237199,-5.634672185331255,-3.9636567950173305,-3.7127956615724136,-2.397539312212785,-5.641404194522986,-3.970388804209061,-3.8648627858682367,-2.369480893373339,0.7980017164407939,4.1891891891891895,2230.2232979659407,3.6086086086086087,0.5454545454545454,1.002905183523339,0.951732052458232,0.9371522793809596,0.1063411652751529,-0.4965532865196825,1.6545692855,2.0,2.038363382,0.9108308935,1.5469908067,-0.3422720839,1.4887561404,-0.3232375785,0.7267904822,2.393180556,-79.2162975815,7.5536330071,19.9107572677,0.8301069206,0.4747461207,1.0269508015,0.8291488476,1.0659667694,1.1484611642,0.4744415984,0.4749512128,0.9080326772,1.184426855,0.8292326052,1.184426855,0.4803362653,1.1106124792,1.1106124792,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855,1.184426855
20,4,8,5,1.862649604806538,3.381368015274269,2,0.4657623165865057,30583.19820311536,1917.7509193316905,6117.797765438279,3.1900898619150424,0.8267503098128126,0.8980071328728177,6.79525072556811,0.2666666666666666,0.2166666666666666,1.2307692307692308,0.0,0.2169368408862768,0.379837025481518,0.4374412127031767,0.0,0.2218652853411513,0.4278013226632614,0.4599836223186651,-5.933598515513036,-4.646382398470136,-3.679798104979013,-3.3379979851932444,-5.801791456755439,-4.51457533971254,-3.319777397739053,-3.133062406539588,0.7858549385603426,4.149149149149149,300.3259275962395,2.967967967967968,0.6818181818181818,0.9906735337550764,0.9075237597704476,0.9380104625285148,0.162589071928732,-0.4023151585144437,1.7815121885,2.0,2.0094227484,0.8960199334,1.5915390664,-0.5765395716,1.4792140006,-0.5321901151,0.7477196635,2.5329966,-69.0571969517,5.5516083205,13.8491332051,0.473770096,0.6767714004,0.6720899482,0.593013099,0.473980211,0.4741272961,0.4737737805,0.4658234308,0.9671993905,0.7058305023,0.2402554667,0.9085251703,0.9115922248,0.9905524469,0.7032843315,0.9893375168,1.0306965036,1.024756382,0.8316798975,0.9110225372,1.0269973547,1.0288258132,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355,1.2633694355
20,4,9,5,2.184607222425826,3.727568946076187,2,0.4766487405245261,34804.768936051216,1766.1657181404134,8324.685081955296,4.713422413566216,0.977935965085213,0.9763765604307918,17.22083815701482,0.4166666666666666,0.2166666666666666,1.9230769230769231,0.0,0.6275614070243526,0.5902762528917269,0.4997102116945247,0.0,0.6507678883921988,0.6507678883921988,0.4654576066711841,-5.960632805913673,-2.2199696954789734,-2.44221280837545,-2.9820437246372227,-5.748075738150607,-2.007412627715907,-2.007412627715907,-3.072590162106325,0.8556503351325085,4.42942942942943,1018.6101701559774,3.1481481481481484,0.6818181818181818,1.0340162754855626,0.9380885290460824,0.9683660435879596,0.1077636555191026,-0.2473865440837042,1.7034124478,2.0,2.0578217605,0.9185379486,1.3529759918,-0.4642152858,1.3258176207,-0.4429001627,0.6356405411,1.8305440345,-69.4932456795,5.7240392973,14.4800468951,0.801668174,0.6074662734,0.6074662734,0.6074662734,1.1990016016,1.1397670268,1.0379091929,0.801668174,1.2580048506,1.3051673967,0.8924024998,0.9253875613,1.0214598816,1.2140864041,1.2108636811,1.2108636811,1.2115478546,1.2017490473,1.2110927268,1.2113699996,1.2114221269,1.2113791921,1.2146117829,2.3367162371,2.312464063,2.345588872,2.3698610787,2.3698610787,2.3698610787
20,4,10,5,2.3951746649085788,5.264066841914898,3,0.5834994533245932,18811.307074472585,90.13143001503477,13055.49901509296,144.84957148594202,0.9513089540827362,0.9709897973118644,40.71917379049287,0.25,0.35,0.7142857142857143,0.0,0.2867519695741637,0.806557572564734,0.814528029375293,0.0,0.2891070743313932,0.9705699008147908,0.8303621319149523,-5.483324009667429,-3.9109700500819926,-1.0607075068441434,-1.017002909646788,-5.438656121514004,-3.866302161928568,-0.1600601890904016,-0.9226020297013298,0.7761073862084814,4.389389389389389,2560.993100258462,3.5285285285285286,0.5909090909090909,0.9214469994456774,0.8947267271776536,0.8522767926219712,0.1741735797670318,-0.2647237411078114,1.68544956,2.0,2.0708297303,0.9220048915,2.0891147573,-0.7334759239,2.1053385403,-0.7483140505,0.9814852908,4.364400469,-66.3501371739,4.9723742195,13.8653932088,0.2545697018,0.4737533385,0.4739552669,0.594745244,0.4738177056,0.2405920409,0.671156008,0.2378127255,0.4740938157,0.4737533385,0.7404406362,0.4758340617,0.6588452342,0.8290900967,0.8290900967,0.4792212914,0.8290900967,0.8290900967,0.4751263912,0.8290900967,0.8290900967,0.5222312801,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967
20,4,11,5,2.6052814317516195,6.908312390300155,2,0.334049920574022,20422.553763405143,736.0459816203661,4438.522813617577,6.03022491046878,0.7197553960401932,0.8619616438002018,21.582239521342224,0.4333333333333333,0.25,1.7333333333333332,0.0,0.2630703790594241,0.3872875809017039,0.6061763631712764,0.0,0.2653951118147527,0.3883660889968519,0.591630291613123,-5.090077164142445,-3.7510286351297735,-3.118753492638713,-2.004592700521413,-5.0454905512628105,-3.706442022250138,-3.085993118798302,-2.060425505087937,0.8625145023277296,3.908908908908909,2335.438139906482,3.1681681681681684,0.7272727272727273,1.0729339544694114,0.9095320278918156,0.9402520735844764,0.1816310118537493,-0.3702955276977963,1.5878640115,2.0,2.0445932078,0.9133863297,1.6468089239,-0.547273615,1.6401132031,-0.5442293785,0.7736859499,2.7119796317,-71.2130402886,6.4906957129,17.1693453344,0.2382975056,1.1144756801,0.2382975056,0.6711560264,0.8787604799,1.0273055636,0.4708151338,0.4708151338,1.1190804634,0.4865603703,1.0264927663,0.4865603703,0.6191395958,1.0272404032,1.3715902041,1.0319845297,1.0585566271,1.4607726721,1.4607722411,1.4607721663,1.0767931199,1.4607721099,1.8950514439,1.8950514439,1.5293234726,1.8950514439,1.8950514439,1.8950514439,1.8950514439
20,4,12,5,2.995481300118354,9.476898821393036,2,0.5450479713950371,18907.288590569224,1318.9240457458095,7833.12621283133,5.939027526336399,0.9450356418123278,0.9638146694392464,435.0880395046861,0.3833333333333333,0.3666666666666666,1.0454545454545454,0.0,0.6531810691395321,0.5851520115485089,0.5579754707628496,0.0,0.6833813147647442,0.6325769106746372,0.5822389124285217,-5.194286086558832,-1.8014767471237376,-2.154839134450499,-2.296001862134248,-4.9647382305193375,-1.571928891084243,-1.8241594583491505,-2.074074442689456,0.8043244061655368,4.32932932932933,808.9243486805938,3.1881881881881884,0.5909090909090909,1.068999275148793,0.9358705202337688,0.9118577415404892,0.1501507861803831,-0.321773703704228,1.4649012057,2.0,1.9674826419,0.8782707366,0.7559807007,-0.292333523,0.7228891454,-0.2802908212,0.355166673,0.5715068198,-64.8528883849,6.499051734,16.7067804019,0.521804123,0.9769777402,0.7034387942,0.7034387942,0.5862373706,0.521804123,0.521804123,1.030553464,0.4830795817,0.7034387942,0.4739098867,0.521804123,0.9082954569,1.2119972185,1.3424496067,0.71965181,1.3433257493,1.3469444229,1.1349189029,1.3739954361,1.3428157661,1.3585615473,1.359078166,1.6187284879,1.6187284879,1.6187284879,1.6187284879,1.6187284879,1.6187284879
20,4,13,5,1.408985219840711,1.062883950614408,1,0.7128332477236959,31008.67410598019,613.5921397645143,7095.29975709107,11.563544082905167,0.900292672976719,0.952399447062622,19.981599718923214,0.2,0.1333333333333333,1.5,0.0,0.5456021181849917,0.5261186022010064,0.5190540377236681,0.0,0.550086403043116,0.550086403043116,0.550086403043116,-5.485448126822229,-2.4925760096341256,-2.5994518258923893,-2.6382041278714192,-5.440730948140743,-2.44785883095264,-2.44785883095264,-2.44785883095264,0.789922970467969,4.129129129129129,672.7099135712336,3.0880880880880888,0.5454545454545454,1.0168174863830055,0.9460833462544832,0.943348322611588,0.1169041904078295,-0.4487722425384809,1.6505439381,2.0,2.0672537695,0.9239520978,1.2074408271,-0.2709923613,1.180352545,-0.2665148259,0.5672667847,1.457913351,-70.8111610871,6.0784404778,16.3148948145,0.8758473116,0.8932024483,0.8932024483,0.282776462,0.282776462,0.282776462,1.3811583373,1.012678056,1.3037783693,1.012678056,1.6582087016,1.3059663667,0.8075139126,1.2859010265,1.2859010265,1.2046224329,1.2859010265,1.4582550332,1.6587249665,1.3236171959,1.044229927,1.9578552112,2.0917224852,2.1607432079,2.2111033784,2.2111214077,2.2795907235,2.2801832903,2.645344494
20,4,14,5,0.8582774118746603,-0.4927087211323173,1,0.2187341388395856,26953.52901580553,760.6946846741068,5166.570947143049,6.791911460977917,0.4757293242923258,0.935413830424462,17.416248740591374,0.5666666666666667,0.3,1.8888888888888888,0.0,0.6438499374553291,0.6559556059697456,0.5785493165012577,0.0,0.6581075402026243,0.6581075402026243,0.5122829907887135,-5.591965061873749,-1.9915787065339496,-1.923884231150708,-2.356737497427778,-5.470817663373495,-1.870431308033696,-1.870431308033696,-2.6682108287208,0.8429177058139771,4.2092092092092095,907.973780490945,3.4084084084084085,0.6363636363636364,0.9039055029996031,0.9124500859584,0.814653369837291,0.1308934517729696,-0.401116569520203,1.5920774604,2.0,2.0870798182,0.9311912535,0.822992134,-0.2173229704,0.7526609816,-0.1810946431,0.3866492595,0.6773160526,-80.380217168,7.7629762018,20.855082474,0.7114496797,0.5918075859,0.5918075859,0.6281424093,0.684956624,1.038366057,1.038366057,1.038366057,0.9008526499,1.038366057,1.038366057,0.9008526499,1.5337478798,1.551288527,1.1980836621,1.6744447662,1.1507103631,1.1507663124,1.6737958482,1.1506566778,1.6740712709,1.664934794,1.1506448997,1.5470054503,1.737306531,1.737306531,1.737306531,1.737306531,1.737306531
20,4,15,5,2.580934675461356,5.863221345460262,3,0.4717023657561298,30465.705769559063,200.39264050356724,8352.384536410835,41.68009621222667,0.8444204584624317,0.9178579292503388,3.555122999215045,0.3666666666666666,0.2833333333333333,1.2941176470588234,0.0,0.4599748040367444,0.5528622870034554,0.651450100230877,0.0,0.4640824967142617,0.5893692587134858,0.6256353319636585,-5.939564881019784,-3.20751468880918,-2.65580345709378,-2.0702347439516484,-5.886992531616084,-3.1549423394054794,-2.4173801072056857,-2.203882004830877,0.7126346793610585,4.40940940940941,572.6286953160957,2.947947947947948,0.4545454545454545,1.075142050878109,0.9696739329320916,0.954198330479546,0.1118886630715357,-0.3917613919812008,1.9697615183,2.0,2.1058882403,0.936761525,2.0783666523,-0.7437969987,2.0677625966,-0.7215592784,0.9764357324,4.3196079413,-74.4487448002,5.3213800212,14.2386363039,0.2377931714,0.5255882784,0.5255882784,0.5255882784,0.9586370063,0.6949130346,0.4657257241,0.4648436693,0.4648436693,0.4649114858,0.7245046942,0.7109420426,1.2240958398,1.0513316777,1.2244660137,0.8249931187,0.6771349788,1.2649775808,1.0567657081,1.2644028762,1.1781359744,1.7394131405,1.5215337646,1.344000147,1.7785664356,1.8651076179,2.013879047,2.013879047,2.013879047
20,4,16,5,2.3098720554707843,4.398967561909819,3,0.4412309153319543,30931.44789943198,636.2805671654805,11285.313692408286,17.736379633095506,0.8567952376634548,0.9683765356957176,7.090843751470381,0.5,0.4,1.25,0.0,0.6473419075335253,0.5243159780268527,0.5989300226752121,0.0,0.6794172246601826,0.5457787297804791,0.6440402015104335,-5.44940018695379,-1.9217750750175744,-2.5921925982714,-2.185590809415251,-5.192133763904195,-1.6645086519679793,-2.3583775933902253,-1.848190888330212,0.7466757874738221,4.229229229229229,1615.132693503093,3.1281281281281283,0.8181818181818182,1.066188458624753,0.904679676252219,0.8832081226359958,0.2067715351951284,-0.3746768469279222,1.699610585,2.0,2.0516941978,0.913394187,1.2613162399,-0.4539271447,1.2174000199,-0.4357319234,0.5925779482,1.590918657,-66.9236123842,5.3136611071,13.7148772525,1.4243963527,0.4747867976,1.0420367271,0.4854068611,0.7088677547,0.6712495084,0.9477212228,0.9475724799,0.8311969628,1.0649931235,1.0266500868,1.0816400527,1.2342154288,1.225020627,0.6568765742,0.6568765742,1.2644095899,1.0305896194,1.1545428629,1.2643546872,1.2643545602,1.2643545228,1.6645681476,1.7159706322,1.8173712372,1.9750503207,1.9750503207,1.9750503207,1.9750503207
20,4,17,5,2.309111441271974,5.195679230547201,2,0.4130127800870966,29752.057063032524,497.6400073189012,12027.87372501731,24.169828687647144,0.739331962461311,0.9870696292720949,13.55376396087606,0.4166666666666666,0.5666666666666667,0.7352941176470588,0.0,0.614765474806883,0.565798196786183,0.901842070704512,0.0,0.6184573451620817,0.6184573451620817,0.7905853072890493,-5.910708554527995,-2.277009003558487,-2.566440312647389,-0.5801829123815949,-5.875424682711479,-2.241725131741972,-2.241725131741972,-1.2304002544763597,0.8193545692026283,4.389389389389389,3877.828414589461,3.5885885885885886,0.4545454545454545,0.8692581030110968,0.8829520165096519,0.7149172732599299,0.1757631163009981,-0.4656463687352845,1.6727612668,2.0,2.0999785337,0.9370718943,1.3232996434,-0.3768819342,1.2836210096,-0.364970346,0.6216983202,1.7511219462,-71.8857852711,5.9580882514,15.9868412747,0.5323305848,0.7448710554,0.7127695434,0.7127695434,0.963989635,1.3832631182,0.7688692967,0.7688692967,0.7448710554,0.4683765821,0.5623723306,0.2369755874,0.2371373526,0.5287559449,0.5287559449,0.5275901584,0.5266387364,0.5261906901,0.5262542672,0.5262146277,0.5262215754,0.5262241909,1.1493160748,1.5397146856,1.5397146856,1.5397146856,1.5397146856,1.5397146856,1.5397146856
